product_id,order_count,reorder_count,reorder_rate,product_name,aisle,department
1,1852,1136,0.613,Chocolate Sandwich Cookies,cookies cakes,snacks
2,90,12,0.133,All-Seasons Salt,spices seasonings,pantry
3,277,203,0.733,Robust Golden Unsweetened Oolong Tea,tea,beverages
4,329,147,0.447,Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce,frozen meals,frozen
5,15,9,0.6,Green Chile Anytime Sauce,marinades meat preparation,pantry
6,8,3,0.375,Dry Nose Oil,cold flu allergy,personal care
7,30,12,0.4,Pure Coconut Water With Orange,juice nectars,beverages
8,165,83,0.503,Cut Russet Potatoes Steam N' Mash,frozen produce,frozen
9,156,82,0.526,Light Strawberry Blueberry Yogurt,yogurt,dairy eggs
10,2572,1304,0.507,Sparkling Orange Juice & Prickly Pear Beverage,water seltzer sparkling water,beverages
11,104,59,0.567,Peach Mango Juice,refrigerated,beverages
12,246,126,0.512,Chocolate Fudge Layer Cake,frozen dessert,frozen
13,9,3,0.333,Saline Nasal Mist,cold flu allergy,personal care
14,17,2,0.118,Fresh Scent Dishwasher Cleaner,dish detergents,household
15,4,1,0.25,Overnight Diapers Size 6,diapers wipes,babies
16,19,2,0.105,Mint Chocolate Flavored Syrup,ice cream toppings,snacks
17,18,2,0.111,Rendered Duck Fat,poultry counter,meat seafood
18,137,82,0.599,Pizza for One Suprema  Frozen Pizza,frozen pizza,frozen
19,4,0,0,Gluten Free Quinoa Three Cheese & Mushroom Blend,grains rice dried goods,dry goods pasta
20,6,1,0.167,Pomegranate Cranberry & Aloe Vera Enrich Drink,juice nectars,beverages
21,10,2,0.2,Small & Medium Dental Dog Treats,dog food care,pets
22,43,19,0.442,Fresh Breath Oral Rinse Mild Mint,oral hygiene,personal care
23,1068,479,0.449,Organic Turkey Burgers,packaged poultry,meat seafood
24,13,6,0.462,Tri-Vi-Sol® Vitamins A-C-and D Supplement Drops for Infants,vitamins supplements,personal care
25,2166,1391,0.642,Salted Caramel Lean Protein & Fiber Bar,energy granola bars,snacks
26,334,247,0.74,Fancy Feast Trout Feast Flaked Wet Cat Food,cat food care,pets
27,184,77,0.418,Complete Spring Water Foaming Antibacterial Hand Wash,body lotions soap,personal care
28,706,369,0.523,Wheat Chex Cereal,cereal,breakfast
29,218,81,0.372,Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn,canned jarred vegetables,canned goods
30,81,37,0.457,"Three Cheese Ziti, Marinara with Meatballs",frozen meals,frozen
31,96,16,0.167,White Pearl Onions,packaged vegetables fruits,produce
32,543,367,0.676,Nacho Cheese White Bean Chips,chips pretzels,snacks
33,32,14,0.438,Organic Spaghetti Style Pasta,dry pasta,dry goods pasta
34,6536,3928,0.601,Peanut Butter Cereal,cereal,breakfast
35,311,104,0.334,Italian Herb Porcini Mushrooms Chicken Sausage,hot dogs bacon sausage,meat seafood
36,129,36,0.279,Traditional Lasagna with Meat Sauce Savory Italian Recipes,frozen meals,frozen
37,769,322,0.419,Noodle Soup Mix With Chicken Broth,soup broth bouillon,canned goods
38,17,1,0.059,Ultra Antibacterial Dish Liquid,missing,missing
39,9,2,0.222,Daily Tangerine Citrus Flavored Beverage,energy sports drinks,beverages
40,79,45,0.57,Beef Hot Links Beef Smoked Sausage With Chile Peppers,hot dogs bacon sausage,meat seafood
41,49,32,0.653,Organic Sourdough Einkorn Crackers Rosemary,crackers,snacks
42,13,1,0.077,Biotin 1000 mcg,vitamins supplements,personal care
43,221,34,0.154,Organic Clementines,packaged vegetables fruits,produce
44,391,227,0.581,Sparkling Raspberry Seltzer,water seltzer sparkling water,beverages
45,18413,12069,0.655,European Cucumber,fresh vegetables,produce
46,151,116,0.768,Raisin Cinnamon Bagels 5 count,frozen breads doughs,frozen
47,333,178,0.535,Onion Flavor Organic Roasted Seaweed Snack,asian foods,international
48,10,0,0,"School Glue, Washable, No Run",more household,household
49,2308,1326,0.575,Vegetarian Grain Meat Sausages Italian - 4 CT,tofu meat alternatives,deli
50,287,109,0.38,Pumpkin Muffin Mix,doughs gelatins bake mixes,pantry
51,7,1,0.143,Sa Extra Hold Mousse Hair Styling,hair care,personal care
52,28,17,0.607,Mirabelle Brut Rose,specialty wines champagnes,alcohol
53,151,69,0.457,Whole Leaf Pure Aloe With Lemon Juice,juice nectars,beverages
54,1095,623,0.569,24/7 Performance Cat Litter,cat food care,pets
55,40,6,0.15,Lasting Color Shampoo,hair care,personal care
56,30,8,0.267,Healthy Pop Butter Popcorn,popcorn jerky,snacks
57,157,5,0.032,Flat Toothpicks,plates bowls cups flatware,household
58,69,30,0.435,Whole Wheat Tortillas,tortillas flat bread,bakery
59,28,10,0.357,Medium Taqueria Style Chipotle Salsa,fruit vegetable snacks,snacks
60,51,13,0.255,Cheesy Creations Roasted Garlic Parmesan Sauce,pasta sauce,dry goods pasta
61,17,4,0.235,Ramen Noodles Soup Chicken Mushroom Flavor,soup broth bouillon,canned goods
62,27,8,0.296,Premium Deli Oven Roasted Turkey Breast,lunch meat,deli
63,1129,535,0.474,Banana & Sweet Potato Organic Teething Wafers,baby food formula,babies
64,20,8,0.4,Autumn Vegetable & Turkey Dinner with Lil' Bits Purees Dinner,baby food formula,babies
65,157,47,0.299,Organic Red Wine & Olive Oil Dressing Organic,salad dressing toppings,pantry
66,236,125,0.53,European Style Spring Mix,packaged vegetables fruits,produce
67,41,8,0.195,"Jelly, Blackberry",spreads,pantry
68,62,23,0.371,"Pancake Mix, Buttermilk",hot cereal pancake mixes,breakfast
69,19,5,0.263,Vanilla with Almond Milk Iced Coffee,coffee,beverages
70,155,15,0.097,Sweet Cooking Rice Seasoning,asian foods,international
71,37,8,0.216,Ultra 7 Inch Polypropylene Traditional Plates,plates bowls cups flatware,household
72,13,2,0.154,Organic Honeycrisp Apples,missing,missing
73,29,8,0.276,Jasmine Tea Unfiltered Ginger Ale,soft drinks,beverages
74,180,66,0.367,Artisan Chick'n & Apple Sausage,tofu meat alternatives,deli
75,102,25,0.245,"Hemp Protein, Organic",protein meal replacements,personal care
76,3,0,0,Spinach Basil Garlic Linguini,fresh pasta,dry goods pasta
77,298,189,0.634,Coconut Chocolate Chip Energy Bar,energy granola bars,snacks
78,11,3,0.273,Nutter Butter Cookie Bites Go-Pak,cookies cakes,snacks
79,3585,1916,0.534,Wild Albacore Tuna No Salt Added,canned meat seafood,canned goods
80,4,0,0,French  Tarragon Wine Vinegar,oils vinegars,pantry
81,43,25,0.581,Blakes Chicken Parmesan Dinner,frozen meals,frozen
82,35,10,0.286,All Natural 100% Apple Juice,juice nectars,beverages
83,594,292,0.492,100% Whole Wheat Pita Bread,tortillas flat bread,bakery
84,124,27,0.218,Lamb Shank,packaged meat,meat seafood
85,4,0,0,Soppressata Piccante,lunch meat,deli
86,130,64,0.492,"Camilia, Single Liquid Doses",other,other
87,747,274,0.367,Classics Earl Grey Tea,tea,beverages
88,18,6,0.333,Probiotics High Potency Capsules,vitamins supplements,personal care
89,34,10,0.294,Yogurt Fruit Dip Sliced Apples,packaged vegetables fruits,produce
90,47,24,0.511,Smorz Cereal,cereal,breakfast
91,5,2,0.4,Kind Prenatal Once Daily,vitamins supplements,personal care
92,5,0,0,Meat In The Middle Large Rawhide Chews,dog food care,pets
93,1843,1163,0.631,Uncured Cracked Pepper Beef,popcorn jerky,snacks
94,879,601,0.684,Organic Blueberry Blitz Fruit & Veggie Smoothie Mashups,baby food formula,babies
95,2787,412,0.148,Organic Rice Vinegar,asian foods,international
96,198,20,0.101,Sprinklez Confetti Fun Organic Toppings,baking supplies decor,pantry
97,168,46,0.274,Organic Chamomile Lemon Tea,tea,beverages
98,39,19,0.487,2% Yellow American Cheese,specialty cheeses,dairy eggs
99,646,375,0.58,Local Living Butter Lettuce,fresh vegetables,produce
100,437,245,0.561,Peanut Butter & Strawberry Jam Sandwich,frozen meals,frozen
101,177,118,0.667,"Bread, Healthy Whole Grain",bread,bakery
102,185,35,0.189,Danish Butter Cookies,cookies cakes,snacks
103,8,3,0.375,Sprouted Kale Cracker,crackers,snacks
104,100,35,0.35,High Fiber Tomato Basil Soup,soup broth bouillon,canned goods
105,18,0,0,"Easy Grab 9\""x13\"" Oblong Glass Bakeware",kitchen supplies,household
106,498,281,0.564,Organic Yummy Tummy Maple & Brown Sugar Instant Oatmeal,baby food formula,babies
107,60,33,0.55,Mild Salsa Divino,preserved dips spreads,pantry
108,145,93,0.641,Organic Sprouted Barley Bread,bread,bakery
109,51,29,0.569,Grape Leaf Hummus Wrap,prepared meals,deli
110,14,5,0.357,Uncured Turkey Bologna,missing,missing
111,93,32,0.344,"Fabric Softener, Geranium Scent",laundry,household
112,63,13,0.206,Hot Tomatillo Salsa,preserved dips spreads,pantry
113,106,33,0.311,Infant's Blend Probiotic,digestion,personal care
114,35,4,0.114,Light Savory Beef Barley Vegetable Soup,soup broth bouillon,canned goods
115,388,227,0.585,Scooby-Doo! Fruit Flavored Snacks,fruit vegetable snacks,snacks
116,4359,3033,0.696,English Muffins,breakfast bakery,bakery
117,3636,3007,0.827,Petit Suisse Fruit,specialty cheeses,dairy eggs
118,216,104,0.481,Ground Turkey Chub,frozen meat seafood,frozen
119,30,9,0.3,Chardonnay Paso Robles,white wines,alcohol
120,14,2,0.143,Cauliflower Florettes,packaged vegetables fruits,produce
121,1202,577,0.48,Sharp Cheddar,packaged cheese,dairy eggs
122,162,9,0.056,Pomegranate Molasses,honeys syrups nectars,pantry
123,846,56,0.066,Sherry Reserve Vinegar,oils vinegars,pantry
124,166,108,0.651,Sun Cups Dark Chocolate,candy chocolate,snacks
125,28,1,0.036,Herbal Armor DEET-Free Natural Insect Repellant,first aid,personal care
126,223,116,0.52,Hot & Spicy Chicken Flavor Ramen Noodles,instant foods,dry goods pasta
127,449,150,0.334,Marscapone,other creams cheeses,dairy eggs
128,1108,603,0.544,Organic Wild Blueberries,frozen produce,frozen
129,273,131,0.48,Traditional Chicken & Orzo with Lemon Soup,soup broth bouillon,canned goods
130,3864,2396,0.62,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,ice cream ice,frozen
131,126,82,0.651,Brioche Bachelor Loaf,breakfast bakery,bakery
132,100,60,0.6,Yogurt Strawberry Pomegranate,yogurt,dairy eggs
133,17,0,0,Purifying Daily Detox Scrub,skin care,personal care
134,37,3,0.081,Stain Release Boost In-Wash Stain Remover Pacs,laundry,household
135,6,1,0.167,Dark Chocolate Ice Cream Topping,ice cream toppings,snacks
136,42,22,0.524,Simple,candy chocolate,snacks
137,308,191,0.62,Very Vanilla Soymilk,soy lactosefree,dairy eggs
138,294,108,0.367,Olli Napoli Salami,lunch meat,deli
139,24,8,0.333,"Zita Cut, No. 118",dry pasta,dry goods pasta
140,22,2,0.091,Chips Onion Chipotle Garlic,chips pretzels,snacks
141,3639,2349,0.646,Restaurant Style Organic Chia & Quinoa Tortilla Chips,chips pretzels,snacks
142,22,7,0.318,Arugula Salad,packaged vegetables fruits,produce
143,23,4,0.174,Organic Lemons,fresh fruits,produce
144,39,8,0.205,Coarse Grind Garlic Powder & Parsley Blend,spices seasonings,pantry
145,74,25,0.338,Traditional Water Crackers,crackers,snacks
146,101,50,0.495,Anti Diarrheal Caplets,digestion,personal care
147,14,2,0.143,Organic Ranch Veggie Dip,fresh dips tapenades,deli
148,4903,2778,0.567,Nectarines,fresh fruits,produce
149,584,286,0.49,Wild Blueberry All Natural Fruit Spread,spreads,pantry
150,206,75,0.364,Brut Rosé,specialty wines champagnes,alcohol
151,5,0,0,Aromatherapaes Stress Reducing Lavender & Chamomile Spa Bath,beauty,personal care
152,11,2,0.182,"3 in 1 Soap for Every Man, Cucumber & Lemon",soap,personal care
153,44,6,0.136,"Fabric Refresher Meadows & Rain Air Freshener (1 Count, 27 oz)  Air Care",laundry,household
154,30,14,0.467,"Corn Dogs, Mini, Honey Crunchy Flavor",frozen appetizers sides,frozen
155,59,10,0.169,Artisan Ciabatta,frozen breads doughs,frozen
156,207,116,0.56,Extra Spearmint Sugar-Free Gum,mint gum,snacks
157,54,13,0.241,Living Organic Cilantro,fresh herbs,produce
158,181,117,0.646,Smoked Ham & Oven Roasted Turkey Sub Sandwich Kit,lunch meat,deli
159,61,12,0.197,"Calcium Adult Gummy Vitamins, Orange Cherry & Strawberry",vitamins supplements,personal care
160,3282,740,0.225,100% Recycled Aluminum Foil,baking supplies decor,pantry
161,10,2,0.2,Hacho Miso Aged & Fermented Soybeans,asian foods,international
162,4919,3403,0.692,Organic Mini Homestyle Waffles,frozen breakfast,frozen
163,9,0,0,Dressing Bleu Cheese,salad dressing toppings,pantry
164,8,1,0.125,Peanut Butter Cacao Quinoa Clusters,energy granola bars,snacks
165,1343,545,0.406,Wild Chanterelle Mushroom Ravioli,fresh pasta,dry goods pasta
166,4,0,0,Garlic Parmesan Pita Bread Chips,chips pretzels,snacks
167,13,4,0.308,Sparkling Blush Grape Juice,soft drinks,beverages
168,54,21,0.389,Halves & Pieces Walnuts,baking ingredients,pantry
169,1877,1016,0.541,Extra Sharp Cheddar Cheese,packaged cheese,dairy eggs
170,3,0,0,Single Herbs Ginkgo Leaf Dietary Supplement,vitamins supplements,personal care
171,4,1,0.25,Steakhouse Onion Burger with Garlic Seasoning,marinades meat preparation,pantry
172,97,71,0.732,Gluten Free All Natural Chocolate Chip Cookies,cookies cakes,snacks
173,14,4,0.286,Habanero Lime Shrimp Flavor Ramen Noodle Soup,instant foods,dry goods pasta
174,18,6,0.333,Vanishing Acne Treatment Cream,facial care,personal care
175,6,1,0.167,T Bone Steak,meat counter,meat seafood
176,181,108,0.597,Original Turkey,lunch meat,deli
177,183,125,0.683,Citrus Terere Yerba Mate,tea,beverages
178,41,24,0.585,Vegan Santa Fe Style Flour Tortilla Rolled Tacos,frozen vegan vegetarian,frozen
179,73,36,0.493,Penne Rigate With Spinach,dry pasta,dry goods pasta
180,32,11,0.344,Simply Beyond Black Bean Tortilla Chips,chips pretzels,snacks
181,287,105,0.366,Country Style Baked Beans,canned meals beans,canned goods
182,5,0,0,Acti-Fresh Body Shape Long Unscented To Go Panty Liners,feminine care,personal care
183,7,2,0.286,Cookie Dough Performance Energy,energy granola bars,snacks
184,1040,488,0.469,Kisses Milk Chocolate Candy,candy chocolate,snacks
185,75,36,0.48,Chicken Nugget Meal,frozen meals,frozen
186,581,227,0.391,Fresh Scent Dishwasher Detergent with Dawn,dish detergents,household
187,269,144,0.535,Wild Sardines in Marinara Sauce,canned meat seafood,canned goods
188,225,155,0.689,Mild El Nino Salsa,fresh dips tapenades,deli
189,29,13,0.448,Healthfull Nuts & Seeds Bread,bread,bakery
190,154,54,0.351,Classic Culinary Low Sodium Vegetable Broth,soup broth bouillon,canned goods
191,18,6,0.333,Medium Spicy Butter Chicken Simmer Sauce,pasta sauce,dry goods pasta
192,35,5,0.143,Israeli Style Gefilte Fish,kosher foods,international
193,10,3,0.3,fruitwater® Strawberry Kiwi Sparkling Water,juice nectars,beverages
194,452,313,0.692,Lamb Rib Chops,meat counter,meat seafood
195,32,24,0.75,Grade A Pasteurized 2% Milkfat Lowfat Cottage Cheese with Pineapple,other creams cheeses,dairy eggs
196,35791,27791,0.776,Soda,soft drinks,beverages
197,15,5,0.333,Cold Brew Coffee Tahitian Vanilla,coffee,beverages
198,43,14,0.326,Tzatziki Cucumber Sauce,fresh dips tapenades,deli
199,267,59,0.221,Herb Thyme Clamshell,fresh herbs,produce
200,8,0,0,Radiant Pantiliners Regular Wrapped Unscented,feminine care,personal care
201,17,5,0.294,Sloppy Joe,frozen meals,frozen
202,13,2,0.154,Spinach & Feta Pierogi,frozen meals,frozen
203,31,6,0.194,"Rescue Remedy, Spray",cold flu allergy,personal care
204,4931,2338,0.474,Free & Clear Natural Laundry Detergent For Sensitive Skin,laundry,household
205,83,54,0.651,Chocolate Mint Cookie Crunch Nutrition Bar,energy granola bars,snacks
206,184,85,0.462,Roasted Vegetable Soufflé,frozen meals,frozen
207,849,442,0.521,Minis Candy Bars,candy chocolate,snacks
208,27,14,0.519,Vanilla Almond Cashew Almondmilk Cashewmilk Blend,soy lactosefree,dairy eggs
209,80,27,0.338,Italian Pasta Salad,prepared soups salads,deli
210,4552,2719,0.597,Homemade Hot Arrabbiata Fra Diavolo Sauce,pasta sauce,dry goods pasta
211,377,201,0.533,Gluten Free Organic Cereal Coconut Maple Vanilla,hot cereal pancake mixes,breakfast
212,221,120,0.543,Organic Blue Corn Sea Salt Tortilla Chips,chips pretzels,snacks
213,111,56,0.505,Tapatio Salsa Picante Hot Sauce Tortilla Chips,chips pretzels,snacks
214,17,4,0.235,Argan Oil of Morocco Renewing Weightless Healing Dry Oil Hair Oil,hair care,personal care
215,353,93,0.263,Sambal Oelek Ground Fresh Chili Paste,asian foods,international
216,552,254,0.46,"Gluten Free Oatmeal, Variety Pack",hot cereal pancake mixes,breakfast
217,246,136,0.553,"String Cheese, Mozzarella",other creams cheeses,dairy eggs
218,12,4,0.333,"6\"" Organic Carrot Cake",bakery desserts,bakery
219,624,255,0.409,Totz Toothbrush Extra Soft 18+ Months,baby accessories,babies
220,7,1,0.143,Tegaderm Waterproof Transparent Dressing,first aid,personal care
221,47,24,0.511,Cayenne Lemonade Made With Raw Tristate Honey,refrigerated,beverages
222,497,284,0.571,Honey Nut Oatmeal Squares,cereal,breakfast
223,121,91,0.752,Kiwi Strawberry Sparkling Water,water seltzer sparkling water,beverages
224,2,0,0,Foaming Hand Soap Kid Watermelon,cleaning products,household
225,6,0,0,3 Seed Blue Corn Dipping Chips,chips pretzels,snacks
226,1541,650,0.422,Shaved Parmesan Cheese,packaged cheese,dairy eggs
227,7,0,0,Triple Chocolate Snack Size,candy chocolate,snacks
228,1558,916,0.588,Organic Soups Lentil,soup broth bouillon,canned goods
229,83,17,0.205,EcoNet Recycled Bath Sponge,skin care,personal care
230,21,13,0.619,Vanilla Cream Soda,soft drinks,beverages
231,13,4,0.308,Low Sodium Turkey,packaged poultry,meat seafood
232,69,37,0.536,Blue Bottle Coffee Frozen Bar,ice cream ice,frozen
233,113,51,0.451,Chinese Breakfast Black Tea,tea,beverages
234,158,76,0.481,Tennessee Whiskey,spirits,alcohol
235,28,9,0.321,Gluten Free Blueberry Muffin Mix,doughs gelatins bake mixes,pantry
236,7,1,0.143,Chicken Meatballs Dog Treats,dog food care,pets
